fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares MSCI China ETF,2011-03-29,MCHI,46429B671,US46429B6719,Equity,Large/Mid Cap,China,Asia Pacific,https://www.ishares.com/us/products/239619/ishares-msci-china-etf,239619,5567642425.34,ETF,IShares,,
iShares MSCI Chile ETF,2007-11-12,ECH,464286640,US4642866408,Equity,All Cap,Chile,Latin America,https://www.ishares.com/us/products/239618/ishares-msci-chile-capped-etf,239618,486190917.07,ETF,IShares,,
iShares MSCI EAFE ETF,2001-08-14,EFA,464287465,US4642874659,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf,239623,53687613541.48,ETF,IShares,,
iShares MSCI EAFE Growth ETF,2005-08-01,EFG,464288885,US4642888857,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239622/ishares-msci-eafe-growth-etf,239622,14850840914.67,ETF,IShares,,
iShares MSCI Denmark ETF,2012-01-25,EDEN,46429B523,US46429B5232,Equity,All Cap,Denmark,Europe,https://www.ishares.com/us/products/239621/ishares-msci-denmark-capped-etf,239621,258484051.08,ETF,IShares,,
iShares MSCI China Small-Cap ETF,2010-09-28,ECNS,46429B200,US46429B2007,Equity,Small Cap,China,Asia Pacific,https://www.ishares.com/us/products/239620/ishares-msci-china-smallcap-etf,239620,61700059.64,ETF,IShares,,
iShares MSCI EAFE Small-Cap ETF,2007-12-10,SCZ,464288273,US4642882736,Equity,Small Cap,Broad,Global,https://www.ishares.com/us/products/239627/ishares-msci-eafe-smallcap-etf,239627,8413496081.8,ETF,IShares,,
iShares MSCI EAFE Min Vol Factor ETF,2011-10-18,EFAV,46429B689,US46429B6891,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239626/ishares-msci-eafe-minimum-volatility-etf,239626,5878932741.88,ETF,IShares,,
iShares MSCI Emerging Markets Asia ETF,2012-02-08,EEMA,464286426,US4642864262,Equity,Large/Mid Cap,Broad,Asia Pacific,https://www.ishares.com/us/products/239629/ishares-msci-emerging-markets-asia-etf,239629,460740474.18,ETF,IShares,,
iShares MSCI EAFE Value ETF,2005-08-01,EFV,464288877,US4642888774,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239628/ishares-msci-eafe-value-etf,239628,18762953401.43,ETF,IShares,,
iShares Large Cap Value Active ETF,2023-05-19,BLCV,09290C871,US09290C8718,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/331795/ishares-large-cap-value-active-etf,331795,9827945.14,ETF,IShares,,
iShares MSCI Emerging Markets ETF,2003-04-07,EEM,464287234,US4642872349,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf,239637,17509135978.27,ETF,IShares,,
iShares MSCI Emerging Markets Small-Cap ETF,2011-08-16,EEMS,464286475,US4642864759,Equity,Small Cap,Broad,Global,https://www.ishares.com/us/products/239642/ishares-msci-emerging-markets-smallcap-etf,239642,343731779.48,ETF,IShares,,
